id,name,type,parent_id,depth,
3422,已知字母的值,11,TESTING_POINT,2023-02-14T05:51:04,3269
3423,已知式子的值，求代数式的值,TESTING_POINT,3421,5,
3424,程序流程图与代数式求值,TESTING_POINT,3421,5,
3426,单项式,KNOWLEDGE_POINT,3425,4,
3431,多项式,KNOWLEDGE_POINT,3425,4,
3438,整式的判断,KNOWLEDGE_POINT,3425,4,
3440,数字类规律探索,KNOWLEDGE_POINT,3425,4,
3441,图形类规律探索,KNOWLEDGE_POINT,3425,4,
3427,单项式的判断,TESTING_POINT,3426,5,
3428,单项式的系数、次数,TESTING_POINT,3426,5,
3429,写出满足某些特征的单项式,TESTING_POINT,3426,5,
3430,单项式规律题,TESTING_POINT,3426,5,
3432,多项式的判断,TESTING_POINT,3431,5,
3433,多项式的项、项数或次数,TESTING_POINT,3431,5,
3434,多项式系数、指数中字母求值,TESTING_POINT,3431,5,
3436,将多项式按某个字母升幂（降幂）排列,TESTING_POINT,3431,5,
3443,同类项,KNOWLEDGE_POINT,3442,4,
3446,合并同类项,KNOWLEDGE_POINT,3442,4,
3448,去括号,KNOWLEDGE_POINT,3442,4,
3450,添括号,KNOWLEDGE_POINT,3442,4,
3452,整式的加减及运用,KNOWLEDGE_POINT,3442,4,
3444,同类项的判断,TESTING_POINT,3443,5,
3445,已知同类项求指数中字母或代数式的值,TESTING_POINT,3443,5,
3453,整式的加减运算,TESTING_POINT,3452,5,
3456,整式的加减中的化简求值,TESTING_POINT,3452,5,
3457,整式加减中的无关型问题,TESTING_POINT,3452,5,
3455,整式加减的应用,TESTING_POINT,3452,5,
3459,同底数幂的乘法,KNOWLEDGE_POINT,3458,4,
3463,幂的乘方,KNOWLEDGE_POINT,3458,4,
3466,积的乘方,KNOWLEDGE_POINT,3458,4,
3469,同底数幂的除法,KNOWLEDGE_POINT,3458,4,
3472,幂的混合运算,KNOWLEDGE_POINT,3458,4,
3473,单项式乘单项式,KNOWLEDGE_POINT,3458,4,
3476,单项式乘多项式,KNOWLEDGE_POINT,3458,4,
3481,多项式乘多项式,KNOWLEDGE_POINT,3458,4,
3488,整式乘法混合运算,KNOWLEDGE_POINT,3458,4,
3489,单项式除以单项式,KNOWLEDGE_POINT,3458,4,
3492,多项式除以单项式,KNOWLEDGE_POINT,3458,4,
3496,整式四则混合运算,KNOWLEDGE_POINT,3458,4,
3460,同底数幂相乘,TESTING_POINT,3459,5,
3461,同底数幂乘法的逆用,TESTING_POINT,3459,5,
3462,用科学记数法表示数的乘法,TESTING_POINT,3459,5,
3464,幂的乘方运算,TESTING_POINT,3463,5,
3465,幂的乘方的逆用,TESTING_POINT,3463,5,
3467,积的乘方运算,TESTING_POINT,3466,5,
3468,积的乘方的逆用,TESTING_POINT,3466,5,
3470,同底数幂的除法运算,TESTING_POINT,3469,5,
3471,同底数幂除法的逆用,TESTING_POINT,3469,5,
3474,计算单项式乘单项式,TESTING_POINT,3473,5,
3475,利用单项式乘法求字母或代数式的值,TESTING_POINT,3473,5,
3477,计算单项式乘多项式及求值,TESTING_POINT,3476,5,
3478,单项式乘多项式的应用,TESTING_POINT,3476,5,
3479,利用单项式乘多项式求字母的值,TESTING_POINT,3476,5,
3482,计算多项式乘多项式,TESTING_POINT,3481,5,
3483,（x+p）（x+q）型多项式乘法,TESTING_POINT,3481,5,
3484,已知多项式乘积不含某项求字母的值,TESTING_POINT,3481,5,
3485,多项式乘多项式——化简求值,TESTING_POINT,3481,5,
3486,多项式乘多项式与图形面积,TESTING_POINT,3481,5,
3487,多项式乘法中的规律性问题,TESTING_POINT,3481,5,
3490,计算单项式除以单项式,TESTING_POINT,3489,5,
3491,用科学记数法表示数的除法,TESTING_POINT,3489,5,
3498,平方差公式,KNOWLEDGE_POINT,3497,4,
3503,完全平方公式,KNOWLEDGE_POINT,3497,4,
3507,完全平方式,KNOWLEDGE_POINT,3497,4,
3512,整式的混合运算,KNOWLEDGE_POINT,3497,4,
3499,运用平方差公式进行运算,TESTING_POINT,3498,5,
3501,平方差公式与几何图形,TESTING_POINT,3498,5,
3504,运用完全平方公式进行运算,TESTING_POINT,3503,5,
3506,通过对完全平方公式变形求值,TESTING_POINT,3503,5,
52660,完全平方公式在几何图形中的应用,TESTING_POINT,3503,5,
3508,求完全平方式中的字母系数,TESTING_POINT,3507,5,
3509,完全平方式在几何图形中的应用,TESTING_POINT,3507,5,
3515,因式分解的定义,KNOWLEDGE_POINT,3513,3,
3518,公因式,KNOWLEDGE_POINT,3513,3,
3521,提公因式法分解因式,KNOWLEDGE_POINT,3513,3,
3524,公式法分解因式,KNOWLEDGE_POINT,3513,3,
3530,综合提公因式和公式法分解因式,KNOWLEDGE_POINT,3513,3,
3531,因式分解在有理数简算中的应用,KNOWLEDGE_POINT,3513,3,
3532,十字相乘法,KNOWLEDGE_POINT,3513,3,
3533,分组分解法,KNOWLEDGE_POINT,3513,3,
3534,因式分解的应用,KNOWLEDGE_POINT,3513,3,
3516,判断是否是因式分解,TESTING_POINT,3515,4,
3517,已知因式分解的结果求参数,TESTING_POINT,3515,4,
3525,判断能否用公式法分解因式,TESTING_POINT,3524,4,
3526,运用平方差公式分解因式,TESTING_POINT,3524,4,
3527,运用完全平方公式分解因式,TESTING_POINT,3524,4,
3528,综合运用公式法分解因式,TESTING_POINT,3524,4,
3540,分式的概念及性质,NODE,3539,3,
3569,分式的运算,NODE,3539,3,
3541,分式的定义,KNOWLEDGE_POINT,3540,4,
3545,分式有无意义的条件,KNOWLEDGE_POINT,3540,4,
3548,分式值为零的条件,KNOWLEDGE_POINT,3540,4,
3549,分式的值,KNOWLEDGE_POINT,3540,4,
3555,分式的基本性质,KNOWLEDGE_POINT,3540,4,
3561,最简分式,KNOWLEDGE_POINT,3540,4,
3563,约分,KNOWLEDGE_POINT,3540,4,
3565,最简公分母,KNOWLEDGE_POINT,3540,4,
3567,通分,KNOWLEDGE_POINT,3540,4,
3542,分式的判断,TESTING_POINT,3541,5,
3543,分式的规律性问题,TESTING_POINT,3541,5,
3544,按要求构造分式,TESTING_POINT,3541,5,
3546,分式有意义的条件,TESTING_POINT,3545,5,
3547,分式无意义的条件,TESTING_POINT,3545,5,
3550,分式的求值,TESTING_POINT,3549,5,
3553,求分式值为正（负）数时未知数的取值范围,TESTING_POINT,3549,5,
3554,求使分式值为整数时未知数的整数值,TESTING_POINT,3549,5,
3556,判断分式变形是否正确,TESTING_POINT,3555,5,
3557,求使分式变形成立的条件,TESTING_POINT,3555,5,
3558,利用分式的基本性质判断分式值的变化,TESTING_POINT,3555,5,
3559,将分式的分子分母的最高次项化为正数,TESTING_POINT,3555,5,
3560,将分式的分子分母各项系数化为整数,TESTING_POINT,3555,5,
3570,分式的乘除,KNOWLEDGE_POINT,3569,4,
3576,分式的加减,KNOWLEDGE_POINT,3569,4,
3583,分式加减乘除混合运算,KNOWLEDGE_POINT,3569,4,
3584,分式化简求值,KNOWLEDGE_POINT,3569,4,
3587,零指数幂,KNOWLEDGE_POINT,3569,4,
3590,负整数指数幂,KNOWLEDGE_POINT,3569,4,
3593,分数指数幂,KNOWLEDGE_POINT,3569,4,
3594,整数指数幂的运算,KNOWLEDGE_POINT,3569,4,
3596,负指数幂与科学记数法,KNOWLEDGE_POINT,3569,4,
3571,分式乘法,TESTING_POINT,3570,5,
3572,分式除法,TESTING_POINT,3570,5,
3573,分式乘除混合运算,TESTING_POINT,3570,5,
3574,分式乘方,TESTING_POINT,3570,5,
3575,含乘方的分式乘除混合运算,TESTING_POINT,3570,5,
3577,同分母分式加减法,TESTING_POINT,3576,5,
3578,异分母分式加减法,TESTING_POINT,3576,5,
3579,整式与分式相加减,TESTING_POINT,3576,5,
3580,已知分式恒等式，确定分子或分母,TESTING_POINT,3576,5,
3581,分式加减混合运算,TESTING_POINT,3576,5,
3582,分式加减的实际应用,TESTING_POINT,3576,5,
3597,用科学记数法表示绝对值小于1的数,TESTING_POINT,3596,5,
3598,还原用科学记数法表示的小数,TESTING_POINT,3596,5,
3601,二次根式的概念及性质,NODE,3600,3,
3612,二次根式的乘除,NODE,3600,3,
3622,二次根式的加减,NODE,3600,3,
3634,二次根式的应用,KNOWLEDGE_POINT,3600,3,
3602,二次根式的定义,KNOWLEDGE_POINT,3601,4,
3606,二次根式有意义的条件,KNOWLEDGE_POINT,3601,4,
3609,二次根式的性质和化简,KNOWLEDGE_POINT,3601,4,
3604,求二次根式的值,TESTING_POINT,3602,5,
3605,求二次根式中的参数,TESTING_POINT,3602,5,
3610,利用二次根式的性质化简,TESTING_POINT,3609,5,
3611,复合二次根式的化简,TESTING_POINT,3609,5,
3613,二次根式的乘法,KNOWLEDGE_POINT,3612,4,
3615,二次根式的除法,KNOWLEDGE_POINT,3612,4,
3617,二次根式的乘除混合运算,KNOWLEDGE_POINT,3612,4,
3618,最简二次根式,KNOWLEDGE_POINT,3612,4,
3619,最简二次根式的判断,TESTING_POINT,3618,5,
3620,化为最简二次根式,TESTING_POINT,3618,5,
3621,已知最简二次根式求参数,TESTING_POINT,3618,5,
3623,同类二次根式,KNOWLEDGE_POINT,3622,4,
3626,二次根式的加减运算,KNOWLEDGE_POINT,3622,4,
3627,二次根式的混合运算,KNOWLEDGE_POINT,3622,4,
3628,分母有理化,KNOWLEDGE_POINT,3622,4,
3629,二次根式的化简求值,KNOWLEDGE_POINT,3622,4,
3632,比较二次根式的大小,KNOWLEDGE_POINT,3622,4,
3630,已知字母的值，化简求值,TESTING_POINT,3629,5,
3631,已知条件式，化简求值,TESTING_POINT,3629,5,
3641,一元一次方程,NODE,3640,2,
3681,二元一次方程组,NODE,3640,2,
3726,一元二次方程,NODE,3640,2,
3766,分式方程,NODE,3640,2,
86104,二项方程,KNOWLEDGE_POINT,3640,2,
53753,无理方程,KNOWLEDGE_POINT,3640,2,
53755,二元二次方程组及其解法,KNOWLEDGE_POINT,3640,2,
3780,不等式与不等式组,NODE,3640,2,
3642,从算式到方程,NODE,3641,3,
3656,解一元一次方程,KNOWLEDGE_POINT,3641,3,
3665,实际问题与一元一次方程,KNOWLEDGE_POINT,3641,3,
3643,方程,KNOWLEDGE_POINT,3642,4,
3647,方程的解,KNOWLEDGE_POINT,3642,4,
3648,一元一次方程的定义,KNOWLEDGE_POINT,3642,4,
3652,等式的性质,KNOWLEDGE_POINT,3642,4,
3644,判断各式是否是方程,TESTING_POINT,3643,5,
3645,列方程,TESTING_POINT,3643,5,
3657,解一元一次方程（一）——合并同类项与移项,KNOWLEDGE_POINT,3656,4,
3658,解一元一次方程（二）——去括号,KNOWLEDGE_POINT,3656,4,
3659,解一元一次方程（三）——去分母,KNOWLEDGE_POINT,3656,4,
3660,解一元一次方程——拓展,KNOWLEDGE_POINT,3656,4,
3668,配套问题(一元一次方程的应用),TESTING_POINT,3665,4,
3669,工程问题(一元一次方程的应用),TESTING_POINT,3665,4,
3670,销售盈亏(一元一次方程的应用),TESTING_POINT,3665,4,
3671,比赛积分(一元一次方程的应用),TESTING_POINT,3665,4,
3672,方案选择(一元一次方程的应用),TESTING_POINT,3665,4,
3673,数字问题(一元一次方程的应用),TESTING_POINT,3665,4,
3674,几何问题(一元一次方程的应用),TESTING_POINT,3665,4,
3675,和差倍分问题(一元一次方程的应用),TESTING_POINT,3665,4,
3677,电费和水费问题(一元一次方程的应用),TESTING_POINT,3665,4,
3667,行程问题(一元一次方程的应用),TESTING_POINT,3665,4,
3678,比例分配(一元一次方程的应用),TESTING_POINT,3665,4,
3679,日历问题(一元一次方程的应用),TESTING_POINT,3665,4,
86102,古代问题(一元一次方程的应用),TESTING_POINT,3665,4,
3680,其他问题(一元一次方程的应用),TESTING_POINT,3665,4,
3682,二元一次方程（组）的相关概念,NODE,3681,3,
3694,解二元一次方程组,NODE,3681,3,
3704,同解方程组,KNOWLEDGE_POINT,3681,3,
3705,实际问题与二元一次方程组,NODE,3681,3,
3723,三元一次方程组,KNOWLEDGE_POINT,3681,3,
3683,二元一次方程的定义,KNOWLEDGE_POINT,3682,4,
3686,二元一次方程的解,KNOWLEDGE_POINT,3682,4,
3690,二元一次方程组定义,KNOWLEDGE_POINT,3682,4,
3691,判断是否是二元一次方程组,TESTING_POINT,3690,5,
3692,判断是否是二元一次方程组的解,TESTING_POINT,3690,5,
3693,已知二元一次方程组的解求参数,TESTING_POINT,3690,5,
3695,代入消元法,KNOWLEDGE_POINT,3694,4,
3698,加减消元法,KNOWLEDGE_POINT,3694,4,
3699,二元一次方程组的特殊解法,KNOWLEDGE_POINT,3694,4,
3700,解二元一次方程组的应用,KNOWLEDGE_POINT,3694,4,
3701,二元一次方程组的错解复原问题,TESTING_POINT,3700,5,
3702,构造二元一次方程组求解,TESTING_POINT,3700,5,
3703,已知二元一次方程组的解的情况求参数,TESTING_POINT,3700,5,
3706,列二元一次方程组,KNOWLEDGE_POINT,3705,4,
3709,二元一次方程组的应用,KNOWLEDGE_POINT,3705,4,
3707,根据实际问题列二元一次方程组,TESTING_POINT,3706,5,
3708,根据几何图形列二元一次方程组,TESTING_POINT,3706,5,
3710,方案问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3711,行程问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3712,工程问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3713,数字问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3714,年龄问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3715,分配问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3716,销售、利润问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3717,和差倍分问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3718,几何问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3719,图表信息题(二元一次方程组的应用),TESTING_POINT,3709,5,
3720,古代问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3721,开放型问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3722,其他问题(二元一次方程组的应用),TESTING_POINT,3709,5,
3724,解三元一次方程组,KNOWLEDGE_POINT,3723,4,
3725,三元一次方程组的应用,KNOWLEDGE_POINT,3723,4,
3727,一元二次方程的相关概念,KNOWLEDGE_POINT,3726,3,
3736,解一元二次方程,NODE,3726,3,
3753,实际问题与一元二次方程,KNOWLEDGE_POINT,3726,3,
3728,一元二次方程的定义,TESTING_POINT,3727,4,
3731,一元二次方程的一般形式,TESTING_POINT,3727,4,
3732,一元二次方程的解,TESTING_POINT,3727,4,
86103,一元二次方程的解的估算,TESTING_POINT,3727,4,
3737,解一元二次方程——直接开平方法,KNOWLEDGE_POINT,3736,4,
3738,解一元二次方程——配方法,KNOWLEDGE_POINT,3736,4,
3739,配方法的应用,KNOWLEDGE_POINT,3736,4,
3743,一元二次方程根的判别式,KNOWLEDGE_POINT,3736,4,
3746,公式法解一元二次方程,KNOWLEDGE_POINT,3736,4,
3747,因式分解法解一元二次方程,KNOWLEDGE_POINT,3736,4,
3748,换元法解一元二次方程,KNOWLEDGE_POINT,3736,4,
3749,一元二次方程的根与系数的关系,KNOWLEDGE_POINT,3736,4,
3744,根据判别式判断一元二次方程根的情况,TESTING_POINT,3743,5,
3745,根据一元二次方程根的情况求参数,TESTING_POINT,3743,5,
3755,传播问题(一元二次方程的应用),TESTING_POINT,3753,4,
3756,增长率问题(一元二次方程的应用),TESTING_POINT,3753,4,
3757,与图形有关的问题(一元二次方程的应用),TESTING_POINT,3753,4,
3758,数字问题(一元二次方程的应用),TESTING_POINT,3753,4,
3759,营销问题(一元二次方程的应用),TESTING_POINT,3753,4,
3760,动态几何问题(一元二次方程的应用),TESTING_POINT,3753,4,
3761,工程问题(一元二次方程的应用),TESTING_POINT,3753,4,
3762,行程问题(一元二次方程的应用),TESTING_POINT,3753,4,
3763,图表信息题(一元二次方程的应用),TESTING_POINT,3753,4,
3765,其他问题(一元二次方程的应用),TESTING_POINT,3753,4,
3768,分式方程的定义,KNOWLEDGE_POINT,3766,3,
3769,解分式方程,KNOWLEDGE_POINT,3766,3,
3772,分式方程的解,KNOWLEDGE_POINT,3766,3,
3777,分式方程的应用,KNOWLEDGE_POINT,3766,3,
3773,根据分式方程解的情况求值,TESTING_POINT,3772,4,
3775,分式方程无解问题,TESTING_POINT,3772,4,
3778,列分式方程,TESTING_POINT,3777,4,
3779,分式方程的实际应用,TESTING_POINT,3777,4,
3781,不等式,KNOWLEDGE_POINT,3780,3,
3788,一元一次不等式,NODE,3780,3,
3802,一元一次不等式组,NODE,3780,3,
3783,不等式的定义,TESTING_POINT,3781,4,
3784,不等式的解集,TESTING_POINT,3781,4,
3787,不等式的性质,TESTING_POINT,3781,4,
3789,一元一次不等式的定义,KNOWLEDGE_POINT,3788,4,
3792,解一元一次不等式,KNOWLEDGE_POINT,3788,4,
3798,一元一次不等式的应用,KNOWLEDGE_POINT,3788,4,
3793,求一元一次不等式的解集,TESTING_POINT,3792,5,
3795,求一元一次不等式的整数解,TESTING_POINT,3792,5,
52661,在数轴上表示不等式的解集,TESTING_POINT,3792,5,
3796,求一元一次不等式解的最值,TESTING_POINT,3792,5,
3797,解|x|≥a型的不等式,TESTING_POINT,3792,5,
3799,列一元一次不等式,TESTING_POINT,3798,5,
3800,用一元一次不等式解决实际问题,TESTING_POINT,3798,5,
3801,用一元一次不等式解决几何问题,TESTING_POINT,3798,5,
3803,一元一次不等式组的定义,KNOWLEDGE_POINT,3802,4,
3804,解一元一次不等式组,KNOWLEDGE_POINT,3802,4,
3812,一元一次不等式组的应用,KNOWLEDGE_POINT,3802,4,
3805,求不等式组的解集,TESTING_POINT,3804,5,
3806,解特殊不等式组,TESTING_POINT,3804,5,
3807,求一元一次不等式组的整数解,TESTING_POINT,3804,5,
3809,由一元一次不等式组的解集求参数,TESTING_POINT,3804,5,
3810,由不等式组解集的情况求参数,TESTING_POINT,3804,5,
3811,不等式组和方程组结合的问题,TESTING_POINT,3804,5,
3813,列一元一次不等式组,TESTING_POINT,3812,5,
3814,一元一次不等式组应用,TESTING_POINT,3812,5,
3823,平面直角坐标系,NODE,3821,2,
3842,坐标方法的简单应用,NODE,3821,2,
3847,函数基础知识,NODE,3821,2,
3863,一次函数,NODE,3821,2,
3917,二次函数,NODE,3821,2,
3998,反比例函数,NODE,3821,2,
3824,有序数对,KNOWLEDGE_POINT,3823,3,
3827,点的坐标,KNOWLEDGE_POINT,3823,3,
3830,点所在的象限,KNOWLEDGE_POINT,3823,3,
3833,坐标系中描点,KNOWLEDGE_POINT,3823,3,
3834,坐标与图形,KNOWLEDGE_POINT,3823,3,
3839,点坐标规律探索,KNOWLEDGE_POINT,3823,3,
3825,用有序数对表示位置,TESTING_POINT,3824,4,
3826,用有序数对表示路线,TESTING_POINT,3824,4,
3828,写出直角坐标系中点的坐标,TESTING_POINT,3827,4,
3829,求点到坐标轴的距离,TESTING_POINT,3827,4,
3831,判断点所在的象限,TESTING_POINT,3830,4,
3832,已知点所在的象限求参数,TESTING_POINT,3830,4,
3844,实际问题中用坐标表示位置,TESTING_POINT,3842,3,
3845,用方向角和距离确定物体的位置,TESTING_POINT,3842,3,
3846,根据方位描述确定物体的位置,TESTING_POINT,3842,3,
3849,常量与变量,KNOWLEDGE_POINT,3847,3,
3850,函数的概念,KNOWLEDGE_POINT,3847,3,
3851,函数解析式,KNOWLEDGE_POINT,3847,3,
3853,自变量和函数值,KNOWLEDGE_POINT,3847,3,
3856,函数的图象,KNOWLEDGE_POINT,3847,3,
3861,函数的三种表示方法,KNOWLEDGE_POINT,3847,3,
68968,用表格表示变量间的关系,TESTING_POINT,3849,4,
68969,用关系式表示变量间的关系,TESTING_POINT,3849,4,
68970,用图象表示变量间的关系,TESTING_POINT,3849,4,
3854,求自变量的取值范围,TESTING_POINT,3853,4,
3855,求自变量的值或函数值,TESTING_POINT,3853,4,
3857,函数图象识别,TESTING_POINT,3856,4,
3858,从函数的图象获取信息,TESTING_POINT,3856,4,
3859,用描点法画函数图象,TESTING_POINT,3856,4,
3860,动点问题的函数图象,TESTING_POINT,3856,4,
